,Ekibin Park Pedestrians Outbound,Schulz Canal Bridge Pedestrians Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Jack Pesch Bridge Pedestrians Inbound,Granville Street Bridge Cyclists Inbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Pedestrians Outbound,Riverwalk Cyclists Inbound,Story Bridge West Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Story Bridge West Cyclists Outbound,Bicenntenial Bikeway,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge East Cyclists Outbound,Ekibin Park Cyclists Outbound,Bishop Street Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Riverwalk Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Story Bridge West Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Granville Street Bridge Pedestrians Outbound,Bicentennial Bikeway Cyclists Outbound,Date,Story Bridge East Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Story Bridge East Cyclists Inbound,Bishop Street Cyclists Outbound,Bishop Street Pedestrians Inbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Bishop Street Pedestrians Outbound,Riverwalk Pedestrians Inbound,Ekibin Park Pedestrians Inbound,Schulz Canal Bridge Cyclists Inbound,Bicentennial Bikeway Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Story Bridge East Pedestrian Inbound,Granville Street Bridge Cyclists Outbound,Granville Street Bridge Pedestrians Inbound,Riverwalk Cyclists Outbound,Story Bridge West Pedestrian Outbound,Jack Pesch Bridge Cyclists Inbound,Ekibin Park Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound
33,179.0,18.0,346.0,,543.0,143.0,312.0,318.0,190.0,478.0,410.0,84.0,300.0,4731.0,97.0,142.0,509.0,79.0,55.0,347.0,,2006.0,90.0,,86.0,737.0,224.0,54.0,1645.0,2017-02-03,89.0,76.0,152.0,99.0,53.0,100.0,90.0,512.0,163.0,114.0,537.0,141.0,,64.0,272.0,104.0,413.0,230.0,751.0,692.0,29.0,
34,513.0,18.0,434.0,,453.0,125.0,115.0,312.0,178.0,443.0,375.0,88.0,106.0,3648.0,46.0,166.0,284.0,60.0,35.0,336.0,,1383.0,74.0,,123.0,301.0,122.0,28.0,1309.0,2017-02-04,68.0,116.0,330.0,62.0,44.0,107.0,65.0,479.0,454.0,80.0,503.0,95.0,,119.0,49.0,69.0,478.0,237.0,714.0,346.0,35.0,
35,198.0,17.0,449.0,,581.0,122.0,137.0,279.0,131.0,563.0,354.0,97.0,132.0,4108.0,61.0,179.0,291.0,110.0,64.0,381.0,,1612.0,98.0,,123.0,348.0,100.0,29.0,1271.0,2017-02-05,128.0,115.0,336.0,93.0,76.0,114.0,79.0,589.0,190.0,98.0,644.0,93.0,,114.0,75.0,80.0,639.0,296.0,661.0,439.0,38.0,
36,248.0,30.0,397.0,,748.0,151.0,449.0,280.0,148.0,488.0,381.0,69.0,374.0,5174.0,203.0,86.0,508.0,103.0,151.0,518.0,,2191.0,90.0,,95.0,691.0,84.0,85.0,1571.0,2017-02-06,39.0,113.0,270.0,119.0,55.0,120.0,104.0,560.0,267.0,114.0,664.0,22.0,,59.0,303.0,131.0,479.0,352.0,398.0,851.0,37.0,
37,269.0,21.0,481.0,,729.0,169.0,453.0,341.0,187.0,602.0,522.0,108.0,467.0,5967.0,287.0,13.0,663.0,111.0,159.0,481.0,,2505.0,127.0,,123.0,1126.0,0.0,55.0,1988.0,2017-02-07,28.0,121.0,4.0,110.0,59.0,129.0,95.0,591.0,299.0,143.0,745.0,0.0,,12.0,325.0,112.0,550.0,290.0,633.0,918.0,27.0,
38,216.0,48.0,402.0,,658.0,158.0,411.0,304.0,173.0,511.0,524.0,74.0,465.0,5527.0,239.0,12.0,568.0,101.0,163.0,513.0,,2228.0,118.0,,120.0,1122.0,0.0,74.0,1919.0,2017-02-08,17.0,97.0,18.0,122.0,55.0,111.0,59.0,499.0,270.0,137.0,722.0,0.0,,22.0,314.0,79.0,488.0,327.0,578.0,849.0,64.0,
39,237.0,29.0,385.0,,574.0,135.0,340.0,207.0,126.0,460.0,522.0,106.0,401.0,4260.0,260.0,2.0,437.0,76.0,126.0,448.0,,1702.0,83.0,,76.0,907.0,0.0,64.0,1369.0,2017-02-09,18.0,92.0,3.0,87.0,61.0,111.0,98.0,500.0,237.0,116.0,615.0,0.0,,18.0,238.0,87.0,401.0,383.0,328.0,727.0,85.0,
40,253.0,19.0,355.0,,479.0,173.0,327.0,310.0,269.0,457.0,408.0,70.0,269.0,4873.0,210.0,167.0,473.0,87.0,126.0,323.0,,2110.0,75.0,,113.0,774.0,0.0,54.0,1760.0,2017-02-10,58.0,93.0,137.0,114.0,54.0,79.0,79.0,416.0,230.0,99.0,524.0,0.0,,54.0,285.0,79.0,433.0,270.0,837.0,699.0,476.0,
41,440.0,28.0,334.0,,427.0,140.0,116.0,233.0,221.0,443.0,375.0,76.0,108.0,3360.0,59.0,145.0,249.0,52.0,89.0,258.0,,1263.0,53.0,,90.0,244.0,0.0,31.0,1192.0,2017-02-11,98.0,74.0,325.0,43.0,47.0,94.0,55.0,413.0,343.0,72.0,478.0,0.0,,121.0,60.0,48.0,437.0,300.0,678.0,254.0,51.0,
42,131.0,16.0,215.0,,337.0,88.0,104.0,190.0,173.0,375.0,233.0,45.0,83.0,2747.0,67.0,146.0,190.0,56.0,66.0,267.0,,1075.0,60.0,,44.0,221.0,0.0,26.0,953.0,2017-02-12,98.0,58.0,212.0,46.0,22.0,68.0,42.0,378.0,133.0,78.0,382.0,0.0,,77.0,65.0,52.0,376.0,240.0,580.0,229.0,17.0,
43,140.0,18.0,266.0,,336.0,109.0,347.0,256.0,64.0,362.0,184.0,58.0,218.0,3818.0,189.0,267.0,458.0,65.0,141.0,242.0,,1792.0,84.0,,68.0,350.0,0.0,20.0,1324.0,2017-02-13,115.0,54.0,378.0,71.0,37.0,86.0,61.0,372.0,161.0,113.0,366.0,0.0,,77.0,315.0,69.0,373.0,117.0,243.0,660.0,25.0,
44,302.0,35.0,420.0,,722.0,176.0,295.0,296.0,187.0,488.0,361.0,88.0,168.0,5411.0,317.0,232.0,603.0,123.0,317.0,480.0,,2177.0,115.0,,118.0,460.0,0.0,84.0,1776.0,2017-02-14,106.0,99.0,590.0,113.0,95.0,115.0,105.0,574.0,264.0,118.0,736.0,0.0,,114.0,405.0,99.0,476.0,218.0,538.0,707.0,29.0,
45,285.0,30.0,422.0,,749.0,184.0,352.0,303.0,268.0,532.0,335.0,82.0,212.0,5731.0,319.0,232.0,688.0,100.0,255.0,536.0,,2340.0,103.0,,131.0,506.0,0.0,111.0,1965.0,2017-02-15,109.0,101.0,642.0,118.0,75.0,108.0,112.0,596.0,286.0,113.0,677.0,0.0,,122.0,381.0,91.0,499.0,218.0,574.0,745.0,30.0,
46,305.0,34.0,423.0,,717.0,190.0,286.0,247.0,241.0,529.0,374.0,93.0,200.0,5430.0,311.0,256.0,636.0,693.0,241.0,479.0,,2229.0,100.0,,117.0,477.0,0.0,99.0,1799.0,2017-02-16,126.0,89.0,622.0,705.0,75.0,124.0,104.0,541.0,266.0,112.0,685.0,0.0,,122.0,364.0,108.0,529.0,257.0,504.0,795.0,18.0,
47,222.0,21.0,393.0,,489.0,175.0,292.0,298.0,357.0,480.0,304.0,90.0,169.0,4745.0,278.0,241.0,542.0,738.0,180.0,414.0,,2019.0,84.0,,102.0,394.0,0.0,78.0,1703.0,2017-02-17,106.0,96.0,504.0,683.0,61.0,105.0,136.0,413.0,214.0,97.0,534.0,0.0,,90.0,290.0,97.0,447.0,237.0,773.0,685.0,41.0,
48,459.0,31.0,436.0,,543.0,172.0,127.0,336.0,173.0,471.0,377.0,102.0,99.0,3830.0,117.0,138.0,286.0,145.0,93.0,346.0,,1513.0,128.0,,117.0,272.0,0.0,38.0,1196.0,2017-02-18,93.0,98.0,408.0,121.0,71.0,119.0,81.0,564.0,358.0,107.0,578.0,0.0,,90.0,47.0,75.0,554.0,313.0,752.0,376.0,43.0,
49,191.0,23.0,341.0,,444.0,92.0,120.0,232.0,156.0,543.0,398.0,80.0,74.0,3347.0,99.0,137.0,280.0,117.0,114.0,256.0,,1283.0,108.0,,84.0,290.0,0.0,35.0,1154.0,2017-02-19,101.0,85.0,280.0,90.0,57.0,92.0,72.0,440.0,171.0,107.0,466.0,0.0,,117.0,83.0,56.0,561.0,277.0,643.0,374.0,56.0,
50,309.0,39.0,476.0,,870.0,145.0,305.0,251.0,155.0,500.0,394.0,96.0,155.0,5407.0,341.0,216.0,526.0,100.0,235.0,593.0,,2118.0,93.0,,112.0,403.0,0.0,107.0,1594.0,2017-02-20,119.0,144.0,525.0,94.0,58.0,124.0,108.0,721.0,298.0,96.0,825.0,0.0,,113.0,366.0,103.0,469.0,207.0,361.0,853.0,51.0,
51,296.0,44.0,438.0,,817.0,211.0,418.0,256.0,293.0,567.0,390.0,95.0,192.0,6179.0,336.0,237.0,613.0,62.0,294.0,577.0,,2427.0,136.0,,108.0,528.0,0.0,95.0,2141.0,2017-02-21,140.0,118.0,655.0,79.0,41.0,117.0,72.0,634.0,338.0,137.0,794.0,0.0,,147.0,385.0,109.0,585.0,241.0,649.0,931.0,44.0,
52,282.0,36.0,442.0,,767.0,192.0,307.0,295.0,278.0,522.0,388.0,86.0,243.0,5768.0,320.0,261.0,694.0,57.0,281.0,588.0,,2408.0,107.0,,137.0,552.0,0.0,147.0,1819.0,2017-02-22,124.0,114.0,643.0,64.0,49.0,105.0,69.0,644.0,297.0,105.0,774.0,0.0,,123.0,440.0,120.0,525.0,239.0,560.0,791.0,37.0,
53,253.0,32.0,481.0,,767.0,194.0,318.0,293.0,247.0,485.0,349.0,103.0,173.0,5642.0,271.0,217.0,643.0,163.0,256.0,558.0,,2289.0,121.0,,137.0,459.0,0.0,113.0,1838.0,2017-02-23,138.0,102.0,634.0,173.0,40.0,139.0,64.0,580.0,254.0,121.0,748.0,0.0,,142.0,370.0,107.0,490.0,207.0,614.0,734.0,68.0,
54,241.0,32.0,399.0,,597.0,201.0,254.0,284.0,307.0,460.0,325.0,82.0,175.0,5000.0,256.0,215.0,483.0,37.0,190.0,411.0,,2096.0,100.0,,105.0,428.0,0.0,95.0,1694.0,2017-02-24,95.0,107.0,538.0,30.0,59.0,105.0,108.0,504.0,251.0,99.0,613.0,0.0,,135.0,276.0,91.0,518.0,244.0,740.0,656.0,115.0,
55,598.0,13.0,405.0,,608.0,157.0,147.0,268.0,177.0,577.0,430.0,84.0,115.0,4253.0,122.0,179.0,333.0,28.0,143.0,444.0,,1497.0,88.0,,127.0,308.0,0.0,65.0,1453.0,2017-02-25,107.0,103.0,413.0,8.0,45.0,91.0,67.0,634.0,521.0,76.0,695.0,0.0,,144.0,79.0,68.0,614.0,278.0,721.0,391.0,170.0,
56,247.0,33.0,479.0,,751.0,171.0,108.0,281.0,197.0,686.0,412.0,111.0,131.0,4563.0,145.0,127.0,349.0,51.0,210.0,470.0,,1631.0,111.0,,117.0,261.0,0.0,42.0,1362.0,2017-02-26,110.0,132.0,396.0,57.0,52.0,119.0,64.0,654.0,283.0,112.0,819.0,0.0,,113.0,90.0,74.0,690.0,302.0,668.0,571.0,56.0,
57,335.0,30.0,414.0,,832.0,169.0,270.0,229.0,159.0,483.0,106.0,78.0,14.0,5369.0,347.0,316.0,612.0,40.0,303.0,633.0,,2113.0,107.0,,124.0,57.0,0.0,160.0,1613.0,2017-02-27,358.0,113.0,954.0,44.0,47.0,99.0,63.0,676.0,350.0,94.0,811.0,0.0,,325.0,359.0,142.0,524.0,61.0,439.0,653.0,58.0,
58,317.0,34.0,431.0,,813.0,202.0,381.0,297.0,242.0,524.0,19.0,96.0,17.0,6116.0,366.0,368.0,630.0,48.0,316.0,547.0,,2439.0,115.0,,118.0,22.0,0.0,114.0,2063.0,2017-02-28,320.0,120.0,1127.0,76.0,53.0,97.0,68.0,690.0,322.0,129.0,801.0,0.0,,428.0,385.0,126.0,556.0,14.0,632.0,807.0,260.0,
59,275.0,28.0,413.0,,829.0,201.0,381.0,300.0,215.0,514.0,18.0,84.0,5.0,6046.0,301.0,366.0,612.0,134.0,254.0,510.0,,2334.0,101.0,,108.0,27.0,0.0,104.0,2081.0,2017-03-01,281.0,99.0,1124.0,134.0,47.0,122.0,84.0,606.0,296.0,99.0,802.0,0.0,,362.0,309.0,137.0,520.0,10.0,604.0,830.0,126.0,
60,230.0,30.0,419.0,,705.0,181.0,341.0,274.0,159.0,487.0,3.0,91.0,5.0,5463.0,281.0,353.0,535.0,228.0,253.0,452.0,,2290.0,113.0,,121.0,18.0,0.0,82.0,1792.0,2017-03-02,239.0,87.0,972.0,230.0,46.0,120.0,74.0,550.0,222.0,136.0,676.0,0.0,,343.0,327.0,117.0,489.0,3.0,581.0,787.0,105.0,
61,221.0,23.0,353.0,,662.0,197.0,326.0,292.0,242.0,498.0,270.0,86.0,169.0,5208.0,219.0,172.0,438.0,302.0,193.0,358.0,,2164.0,87.0,,80.0,651.0,0.0,73.0,1715.0,2017-03-03,129.0,80.0,385.0,288.0,56.0,107.0,62.0,436.0,218.0,87.0,667.0,0.0,,133.0,226.0,123.0,485.0,171.0,731.0,741.0,74.0,
62,513.0,33.0,473.0,,506.0,153.0,115.0,302.0,173.0,563.0,961.0,108.0,90.0,3909.0,113.0,134.0,278.0,79.0,139.0,360.0,,1472.0,101.0,,124.0,248.0,0.0,53.0,1266.0,2017-03-04,172.0,122.0,412.0,62.0,59.0,119.0,53.0,499.0,478.0,102.0,665.0,0.0,,258.0,79.0,52.0,528.0,333.0,683.0,416.0,32.0,
63,213.0,29.0,531.0,,725.0,111.0,147.0,268.0,118.0,559.0,1690.0,93.0,126.0,4045.0,108.0,147.0,267.0,128.0,141.0,358.0,,1334.0,102.0,,149.0,284.0,0.0,60.0,1217.0,2017-03-05,165.0,165.0,347.0,106.0,72.0,124.0,68.0,584.0,182.0,93.0,769.0,0.0,,166.0,59.0,71.0,596.0,379.0,468.0,348.0,31.0,
64,273.0,33.0,418.0,,858.0,175.0,356.0,275.0,165.0,484.0,430.0,90.0,361.0,5699.0,306.0,43.0,570.0,82.0,237.0,518.0,,2287.0,98.0,,114.0,898.0,0.0,121.0,1769.0,2017-03-06,31.0,92.0,151.0,97.0,57.0,122.0,83.0,594.0,295.0,104.0,785.0,0.0,,45.0,377.0,133.0,455.0,313.0,397.0,819.0,41.0,
65,336.0,40.0,506.0,,892.0,200.0,338.0,301.0,292.0,621.0,627.0,104.0,437.0,6534.0,303.0,0.0,706.0,97.0,262.0,623.0,,2593.0,120.0,,140.0,1118.0,0.0,133.0,2152.0,2017-03-07,7.0,124.0,2.0,118.0,75.0,138.0,86.0,662.0,328.0,105.0,897.0,0.0,,14.0,430.0,136.0,523.0,430.0,699.0,828.0,87.0,
66,269.0,28.0,426.0,,850.0,192.0,331.0,260.0,223.0,584.0,684.0,89.0,414.0,6122.0,436.0,7.0,619.0,108.0,208.0,516.0,,2374.0,112.0,,127.0,1172.0,71.0,178.0,2036.0,2017-03-08,13.0,99.0,12.0,104.0,91.0,111.0,85.0,614.0,310.0,113.0,862.0,216.0,,11.0,373.0,159.0,521.0,506.0,668.0,845.0,40.0,
67,251.0,39.0,425.0,,774.0,228.0,324.0,294.0,255.0,510.0,552.0,101.0,445.0,5784.0,112.0,2.0,597.0,188.0,104.0,539.0,,2291.0,107.0,,104.0,1021.0,286.0,131.0,1924.0,2017-03-09,10.0,95.0,2.0,152.0,70.0,125.0,124.0,642.0,275.0,107.0,795.0,229.0,,8.0,344.0,132.0,542.0,418.0,549.0,862.0,71.0,
68,269.0,20.0,378.0,,608.0,197.0,285.0,230.0,314.0,502.0,434.0,63.0,275.0,4996.0,91.0,127.0,600.0,77.0,85.0,417.0,,1986.0,97.0,,111.0,812.0,206.0,132.0,1783.0,2017-03-10,75.0,102.0,161.0,67.0,70.0,102.0,100.0,527.0,248.0,106.0,619.0,169.0,,50.0,303.0,125.0,500.0,315.0,749.0,666.0,44.0,
69,493.0,36.0,520.0,,608.0,169.0,173.0,217.0,209.0,529.0,408.0,121.0,93.0,4102.0,50.0,129.0,331.0,169.0,48.0,418.0,,1552.0,121.0,,134.0,287.0,112.0,50.0,1312.0,2017-03-11,113.0,128.0,325.0,138.0,61.0,137.0,87.0,602.0,393.0,117.0,630.0,103.0,,112.0,70.0,70.0,584.0,323.0,688.0,371.0,41.0,
70,239.0,23.0,509.0,,682.0,126.0,142.0,268.0,165.0,605.0,461.0,107.0,113.0,4160.0,55.0,160.0,356.0,201.0,57.0,500.0,,1532.0,86.0,,129.0,307.0,109.0,132.0,1234.0,2017-03-12,145.0,126.0,341.0,176.0,71.0,147.0,216.0,693.0,216.0,104.0,712.0,107.0,,88.0,72.0,75.0,658.0,370.0,594.0,484.0,44.0,
71,292.0,39.0,420.0,,767.0,168.0,301.0,213.0,170.0,498.0,542.0,98.0,392.0,5043.0,95.0,12.0,787.0,120.0,105.0,397.0,,1999.0,99.0,,119.0,848.0,236.0,122.0,1573.0,2017-03-13,23.0,85.0,45.0,91.0,71.0,118.0,143.0,515.0,259.0,112.0,704.0,224.0,,19.0,391.0,104.0,398.0,464.0,321.0,588.0,45.0,
72,259.0,26.0,376.0,,679.0,199.0,249.0,205.0,229.0,507.0,634.0,96.0,397.0,5270.0,108.0,17.0,733.0,228.0,86.0,346.0,,2119.0,121.0,,97.0,982.0,203.0,117.0,1801.0,2017-03-14,6.0,92.0,15.0,153.0,68.0,91.0,158.0,511.0,271.0,103.0,671.0,233.0,,9.0,395.0,121.0,450.0,525.0,471.0,712.0,37.0,
73,272.0,33.0,278.0,,698.0,157.0,215.0,171.0,120.0,349.0,492.0,56.0,291.0,4141.0,93.0,3.0,426.0,63.0,87.0,319.0,,1553.0,58.0,,75.0,781.0,172.0,93.0,1191.0,2017-03-15,4.0,81.0,5.0,84.0,73.0,66.0,72.0,475.0,244.0,66.0,699.0,173.0,,2.0,255.0,114.0,327.0,390.0,187.0,483.0,30.0,
74,245.0,26.0,418.0,,715.0,191.0,309.0,256.0,213.0,476.0,523.0,103.0,270.0,5487.0,121.0,96.0,487.0,123.0,113.0,473.0,,2230.0,116.0,,106.0,855.0,247.0,100.0,1827.0,2017-03-16,80.0,89.0,174.0,101.0,71.0,120.0,85.0,534.0,299.0,125.0,715.0,217.0,,48.0,333.0,102.0,532.0,260.0,578.0,781.0,31.0,
75,206.0,29.0,323.0,,478.0,191.0,252.0,276.0,319.0,381.0,351.0,59.0,158.0,4639.0,65.0,175.0,389.0,72.0,80.0,299.0,,1934.0,69.0,,96.0,354.0,155.0,113.0,1708.0,2017-03-17,103.0,92.0,465.0,80.0,70.0,76.0,77.0,501.0,222.0,88.0,519.0,187.0,,122.0,291.0,90.0,457.0,202.0,798.0,468.0,62.0,
76,510.0,47.0,395.0,,569.0,133.0,102.0,305.0,189.0,523.0,329.0,91.0,83.0,3840.0,46.0,137.0,277.0,89.0,37.0,345.0,,1366.0,91.0,,106.0,318.0,119.0,44.0,1311.0,2017-03-18,127.0,95.0,309.0,68.0,67.0,103.0,66.0,584.0,412.0,85.0,594.0,110.0,,122.0,49.0,68.0,523.0,327.0,643.0,310.0,49.0,
77,219.0,15.0,336.0,,570.0,129.0,84.0,156.0,170.0,332.0,361.0,69.0,67.0,3120.0,68.0,77.0,237.0,68.0,58.0,192.0,,1051.0,47.0,,103.0,205.0,137.0,52.0,859.0,2017-03-19,128.0,93.0,207.0,30.0,78.0,71.0,105.0,416.0,204.0,62.0,640.0,88.0,,112.0,55.0,89.0,319.0,289.0,472.0,284.0,14.0,
78,142.0,23.0,245.0,,266.0,98.0,219.0,115.0,90.0,179.0,165.0,49.0,78.0,2526.0,67.0,112.0,217.0,5236.0,65.0,70.0,,1160.0,62.0,,56.0,219.0,174.0,44.0,802.0,2017-03-20,68.0,62.0,222.0,5203.0,51.0,78.0,72.0,158.0,149.0,91.0,298.0,109.0,,48.0,207.0,67.0,203.0,129.0,153.0,339.0,26.0,
79,338.0,16.0,301.0,,715.0,137.0,154.0,100.0,130.0,332.0,313.0,45.0,115.0,3814.0,97.0,189.0,383.0,4169.0,103.0,317.0,,1452.0,53.0,,84.0,295.0,121.0,88.0,1002.0,2017-03-21,184.0,125.0,312.0,4130.0,67.0,47.0,76.0,452.0,240.0,44.0,645.0,170.0,,113.0,237.0,133.0,313.0,223.0,157.0,340.0,23.0,
80,268.0,24.0,233.0,,523.0,147.0,181.0,93.0,170.0,283.0,337.0,45.0,131.0,3512.0,87.0,174.0,349.0,50.0,87.0,205.0,,1351.0,56.0,,69.0,300.0,134.0,104.0,1114.0,2017-03-22,126.0,64.0,323.0,56.0,51.0,55.0,65.0,322.0,211.0,63.0,524.0,169.0,,112.0,204.0,112.0,246.0,246.0,229.0,339.0,19.0,
81,275.0,29.0,357.0,,649.0,155.0,240.0,199.0,162.0,454.0,312.0,69.0,151.0,4727.0,115.0,176.0,476.0,96.0,102.0,317.0,,2000.0,78.0,,114.0,411.0,181.0,96.0,1413.0,2017-03-23,188.0,84.0,459.0,76.0,58.0,90.0,90.0,503.0,218.0,80.0,665.0,202.0,,159.0,300.0,173.0,423.0,227.0,466.0,529.0,21.0,
82,283.0,19.0,266.0,,483.0,179.0,269.0,199.0,251.0,376.0,361.0,54.0,144.0,4320.0,88.0,176.0,437.0,67.0,76.0,243.0,,1827.0,82.0,,78.0,390.0,173.0,66.0,1522.0,2017-03-24,130.0,86.0,453.0,70.0,65.0,48.0,75.0,423.0,224.0,96.0,488.0,157.0,,133.0,217.0,99.0,393.0,223.0,747.0,486.0,20.0,
83,500.0,31.0,519.0,,368.0,196.0,107.0,250.0,258.0,458.0,441.0,103.0,97.0,2867.0,61.0,144.0,264.0,68.0,42.0,433.0,,1101.0,92.0,,154.0,228.0,87.0,118.0,1016.0,2017-03-25,160.0,144.0,422.0,63.0,96.0,118.0,92.0,645.0,556.0,82.0,382.0,112.0,,162.0,73.0,146.0,501.0,317.0,679.0,364.0,39.0,
84,285.0,35.0,495.0,,0.0,145.0,119.0,245.0,225.0,660.0,443.0,112.0,124.0,0.0,75.0,155.0,359.0,289.0,55.0,449.0,,0.0,117.0,,113.0,319.0,114.0,65.0,0.0,2017-03-26,160.0,138.0,354.0,272.0,89.0,132.0,136.0,739.0,263.0,120.0,0.0,98.0,,142.0,95.0,92.0,686.0,369.0,607.0,457.0,52.0,
85,319.0,33.0,457.0,,0.0,161.0,287.0,228.0,226.0,472.0,293.0,78.0,160.0,0.0,112.0,203.0,781.0,102.0,107.0,490.0,,0.0,109.0,,129.0,481.0,256.0,146.0,0.0,2017-03-27,160.0,147.0,543.0,49.0,110.0,103.0,175.0,555.0,309.0,97.0,0.0,224.0,,107.0,384.0,106.0,464.0,205.0,373.0,646.0,29.0,
86,348.0,41.0,421.0,,0.0,189.0,285.0,275.0,283.0,519.0,317.0,90.0,203.0,0.0,131.0,239.0,801.0,107.0,106.0,567.0,,0.0,120.0,,126.0,547.0,262.0,144.0,0.0,2017-03-28,139.0,92.0,672.0,84.0,76.0,113.0,119.0,660.0,312.0,110.0,0.0,245.0,,140.0,426.0,109.0,515.0,234.0,653.0,696.0,36.0,
87,251.0,35.0,340.0,,0.0,161.0,270.0,211.0,231.0,382.0,271.0,73.0,176.0,0.0,100.0,199.0,470.0,79.0,95.0,220.0,,0.0,73.0,,92.0,390.0,217.0,80.0,0.0,2017-03-29,104.0,82.0,446.0,21.0,64.0,93.0,138.0,352.0,224.0,88.0,0.0,175.0,,105.0,254.0,91.0,352.0,217.0,554.0,512.0,34.0,
88,13.0,7.0,55.0,,0.0,11.0,62.0,33.0,12.0,48.0,47.0,3.0,34.0,0.0,21.0,28.0,13.0,430.0,11.0,19.0,,0.0,6.0,,19.0,63.0,34.0,11.0,0.0,2017-03-30,30.0,20.0,69.0,406.0,5.0,13.0,18.0,31.0,3.0,25.0,0.0,26.0,,31.0,24.0,41.0,45.0,23.0,6.0,26.0,14.0,
89,272.0,24.0,454.0,,0.0,104.0,115.0,96.0,121.0,323.0,359.0,65.0,117.0,0.0,75.0,129.0,291.0,74.0,84.0,317.0,,0.0,41.0,,180.0,252.0,96.0,100.0,0.0,2017-03-31,123.0,146.0,324.0,53.0,81.0,63.0,98.0,461.0,230.0,31.0,0.0,109.0,,157.0,153.0,98.0,264.0,232.0,174.0,279.0,91.0,
90,364.0,33.0,531.0,,0.0,197.0,135.0,260.0,307.0,631.0,674.0,91.0,123.0,0.0,74.0,181.0,309.0,56.0,77.0,603.0,,0.0,70.0,,163.0,302.0,107.0,113.0,0.0,2017-04-01,153.0,180.0,465.0,28.0,82.0,97.0,135.0,783.0,355.0,65.0,0.0,137.0,,177.0,119.0,117.0,652.0,423.0,932.0,404.0,72.0,
91,355.0,32.0,559.0,,0.0,190.0,133.0,252.0,249.0,817.0,645.0,117.0,151.0,0.0,83.0,176.0,438.0,79.0,73.0,533.0,,0.0,88.0,,152.0,392.0,122.0,105.0,0.0,2017-04-02,217.0,169.0,422.0,27.0,131.0,121.0,187.0,862.0,392.0,92.0,0.0,140.0,,195.0,123.0,86.0,793.0,508.0,817.0,532.0,37.0,
92,365.0,31.0,487.0,,0.0,130.0,277.0,173.0,172.0,538.0,508.0,97.0,183.0,0.0,133.0,222.0,719.0,90.0,153.0,454.0,,0.0,114.0,,137.0,466.0,256.0,136.0,0.0,2017-04-03,199.0,133.0,524.0,14.0,91.0,120.0,171.0,570.0,339.0,108.0,0.0,267.0,,186.0,439.0,115.0,544.0,366.0,377.0,694.0,123.0,
93,385.0,29.0,496.0,,0.0,177.0,289.0,200.0,274.0,533.0,521.0,121.0,239.0,0.0,138.0,249.0,733.0,101.0,141.0,479.0,,0.0,112.0,,131.0,473.0,258.0,153.0,0.0,2017-04-04,183.0,121.0,563.0,31.0,113.0,123.0,174.0,633.0,382.0,109.0,0.0,270.0,,204.0,428.0,133.0,585.0,358.0,660.0,661.0,158.0,
94,362.0,37.0,390.0,,0.0,178.0,245.0,201.0,241.0,494.0,439.0,99.0,215.0,0.0,127.0,265.0,679.0,105.0,131.0,449.0,,0.0,81.0,,94.0,463.0,236.0,164.0,0.0,2017-04-05,194.0,93.0,543.0,26.0,100.0,104.0,185.0,631.0,328.0,88.0,0.0,237.0,,202.0,374.0,150.0,514.0,324.0,603.0,682.0,42.0,
95,293.0,26.0,333.0,,0.0,130.0,229.0,131.0,214.0,414.0,433.0,73.0,177.0,0.0,106.0,217.0,548.0,93.0,96.0,320.0,,0.0,70.0,,89.0,394.0,188.0,142.0,0.0,2017-04-06,173.0,83.0,403.0,36.0,91.0,88.0,136.0,445.0,256.0,68.0,0.0,211.0,,173.0,308.0,126.0,429.0,287.0,373.0,501.0,27.0,
96,345.0,30.0,353.0,,0.0,165.0,190.0,234.0,274.0,434.0,453.0,78.0,153.0,0.0,107.0,248.0,547.0,63.0,109.0,448.0,,0.0,108.0,,94.0,390.0,228.0,114.0,0.0,2017-04-07,151.0,82.0,446.0,11.0,82.0,99.0,130.0,520.0,299.0,95.0,0.0,194.0,,179.0,262.0,127.0,476.0,276.0,712.0,504.0,41.0,
