,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),Kedron Brook Bikeway Mitchelton Cyclist Outbound,Jack Pesch Bridge Pedestrians Outbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Lutwyche,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge West Pedestrian Inbound,Riverwalk Pedestrians Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Bishop Street Pedestrians Outbound,Bishop Street Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Riverwalk Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Granville Street Bridge Pedestrians Outbound,Jack Pesch Bridge Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Story Bridge West Cyclists Outbound,Schulz Canal Bridge Pedestrians Outbound,Ekibin Park Cyclists Inbound,Granville Street Bridge Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge Cyclists Outbound,Bishop Street Cyclists Inbound,Ekibin Park Cyclists Outbound,Bishop Street Cyclists Outbound,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Story Bridge West Pedestrian Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Riverwalk Cyclists Inbound,Ekibin Park Pedestrians Inbound,Granville Street Bridge Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Cyclists Inbound,Story Bridge West Cyclists Inbound,Story Bridge East Cyclists Outbound,Ekibin Park Pedestrians Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Story Bridge East Pedestrian Inbound,Story Bridge East Cyclists Inbound,Bicentennial Bikeway Pedestrians Outbound,Granville Street Bridge Cyclists Outbound,Story Bridge East Pedestrian Outbound,Bicentennial Bikeway Cyclists Inbound
1005,0.0,2016-10-02,26.9,24.5,108.0,227.0,118.0,1627.0,64.0,448.0,655.0,122.0,183.0,187.0,43.0,294.0,525.0,1265.0,1495.0,494.0,136.0,136.0,117.0,101.0,24.0,430.0,115.0,314.0,732.0,80.0,0.0,353.0,0.0,4103.0,730.0,414.0,199.0,532.0,652.0,365.0,77.0,26.0,89.0,290.0,140.0,386.0,467.0,119.0,109.0,152.0,350.0,669.0,15.0,176.0,1439.0
1006,0.0,2016-10-03,26.7,7.5,46.0,153.0,98.0,1174.0,46.0,326.0,243.0,62.0,145.0,121.0,48.0,236.0,340.0,860.0,431.0,324.0,135.0,105.0,45.0,61.0,34.0,271.0,74.0,274.0,377.0,63.0,0.0,218.0,0.0,2655.0,463.0,267.0,101.0,453.0,388.0,177.0,47.0,34.0,85.0,141.0,77.0,203.0,293.0,87.0,52.0,110.0,165.0,417.0,10.0,142.0,915.0
1007,16.2,2016-10-04,26.2,24.9,88.0,263.0,117.0,1381.0,110.0,569.0,703.0,94.0,208.0,171.0,100.0,352.0,344.0,1725.0,749.0,322.0,425.0,155.0,199.0,208.0,41.0,609.0,288.0,363.0,485.0,92.0,0.0,679.0,0.0,5666.0,871.0,451.0,170.0,508.0,479.0,306.0,258.0,44.0,102.0,385.0,299.0,376.0,401.0,102.0,190.0,209.0,432.0,927.0,46.0,257.0,2143.0
1008,0.0,2016-10-05,28.7,25.3,97.0,286.0,115.0,1549.0,103.0,519.0,763.0,109.0,195.0,123.0,121.0,335.0,438.0,2025.0,787.0,435.0,448.0,224.0,181.0,169.0,31.0,618.0,259.0,341.0,593.0,105.0,153.0,776.0,134.0,6213.0,867.0,375.0,255.0,641.0,532.0,283.0,332.0,33.0,112.0,445.0,260.0,313.0,435.0,114.0,228.0,211.0,573.0,926.0,43.0,218.0,2395.0
1009,0.0,2016-10-06,29.1,25.4,96.0,315.0,117.0,1447.0,135.0,448.0,676.0,115.0,200.0,148.0,102.0,282.0,427.0,1826.0,745.0,424.0,400.0,165.0,217.0,160.0,34.0,581.0,270.0,314.0,527.0,125.0,0.0,727.0,0.0,5817.0,868.0,321.0,220.0,576.0,487.0,249.0,279.0,42.0,118.0,460.0,255.0,328.0,434.0,106.0,232.0,229.0,536.0,920.0,29.0,198.0,2203.0
1010,0.0,2016-10-07,29.0,25.3,59.0,269.0,102.0,1157.0,102.0,395.0,547.0,99.0,173.0,121.0,82.0,222.0,354.0,1589.0,637.0,350.0,324.0,157.0,149.0,137.0,27.0,552.0,261.0,231.0,495.0,92.0,0.0,583.0,0.0,4892.0,702.0,281.0,256.0,747.0,412.0,224.0,240.0,30.0,102.0,436.0,251.0,254.0,334.0,74.0,178.0,206.0,471.0,679.0,30.0,189.0,1922.0
1011,0.0,2016-10-08,32.2,25.3,77.0,343.0,106.0,1853.0,67.0,473.0,439.0,109.0,137.0,120.0,55.0,440.0,478.0,1280.0,622.0,471.0,179.0,154.0,99.0,113.0,36.0,430.0,129.0,464.0,541.0,82.0,0.0,336.0,0.0,4230.0,739.0,347.0,271.0,696.0,520.0,389.0,78.0,28.0,116.0,258.0,175.0,553.0,416.0,124.0,98.0,168.0,357.0,682.0,26.0,158.0,1529.0
1012,0.0,2016-10-09,25.5,14.0,116.0,308.0,114.0,1808.0,64.0,459.0,522.0,104.0,237.0,242.0,49.0,356.0,537.0,1368.0,773.0,538.0,185.0,174.0,84.0,114.0,22.0,450.0,144.0,377.0,608.0,70.0,0.0,331.0,0.0,4320.0,762.0,390.0,219.0,757.0,583.0,338.0,99.0,35.0,95.0,290.0,180.0,349.0,453.0,119.0,109.0,187.0,383.0,725.0,28.0,284.0,1465.0
1013,0.0,2016-10-10,26.4,24.8,86.0,232.0,143.0,1435.0,101.0,485.0,665.0,108.0,188.0,174.0,104.0,332.0,381.0,1550.0,724.0,368.0,425.0,159.0,205.0,169.0,29.0,635.0,282.0,354.0,534.0,97.0,0.0,663.0,0.0,5464.0,844.0,404.0,192.0,368.0,504.0,287.0,266.0,34.0,109.0,445.0,211.0,346.0,460.0,123.0,228.0,179.0,555.0,921.0,40.0,210.0,2149.0
1014,0.0,2016-10-11,29.2,21.7,111.0,363.0,140.0,1369.0,126.0,485.0,534.0,103.0,178.0,147.0,116.0,290.0,387.0,1953.0,669.0,406.0,304.0,185.0,236.0,197.0,36.0,657.0,342.0,286.0,594.0,108.0,0.0,760.0,0.0,6039.0,834.0,392.0,207.0,634.0,515.0,295.0,306.0,46.0,126.0,478.0,260.0,370.0,470.0,116.0,222.0,196.0,653.0,906.0,35.0,207.0,2346.0
1015,0.0,2016-10-12,24.5,21.3,118.0,257.0,134.0,1557.0,127.0,534.0,537.0,122.0,224.0,207.0,107.0,368.0,420.0,1910.0,694.0,410.0,488.0,187.0,224.0,173.0,39.0,684.0,270.0,359.0,586.0,103.0,0.0,738.0,0.0,5999.0,832.0,394.0,234.0,723.0,516.0,307.0,311.0,45.0,113.0,459.0,226.0,364.0,487.0,113.0,213.0,199.0,625.0,852.0,47.0,196.0,2405.0
1016,0.0,2016-10-13,26.1,20.2,82.0,301.0,104.0,1168.0,106.0,447.0,530.0,97.0,157.0,134.0,102.0,257.0,312.0,1870.0,650.0,325.0,337.0,222.0,196.0,226.0,32.0,550.0,246.0,274.0,476.0,89.0,0.0,660.0,0.0,5355.0,715.0,369.0,220.0,648.0,470.0,256.0,281.0,39.0,99.0,437.0,224.0,300.0,389.0,106.0,190.0,201.0,607.0,751.0,32.0,176.0,2019.0
1017,0.0,2016-10-14,23.4,19.9,65.0,304.0,80.0,1124.0,73.0,436.0,427.0,76.0,165.0,134.0,74.0,269.0,304.0,1575.0,538.0,294.0,309.0,234.0,159.0,177.0,26.0,505.0,232.0,257.0,428.0,73.0,0.0,548.0,0.0,4568.0,582.0,324.0,202.0,703.0,347.0,205.0,201.0,116.0,83.0,356.0,239.0,291.0,298.0,77.0,142.0,191.0,518.0,599.0,23.0,158.0,1812.0
1018,0.0,2016-10-15,24.1,23.1,89.0,246.0,131.0,1790.0,70.0,478.0,555.0,114.0,151.0,135.0,55.0,424.0,459.0,1206.0,733.0,445.0,185.0,168.0,75.0,113.0,30.0,433.0,176.0,462.0,575.0,64.0,0.0,303.0,0.0,4007.0,702.0,409.0,241.0,684.0,502.0,477.0,79.0,33.0,71.0,284.0,206.0,601.0,455.0,121.0,82.0,230.0,371.0,658.0,28.0,162.0,1441.0
1019,0.0,2016-10-16,25.4,26.6,93.0,226.0,149.0,1734.0,66.0,503.0,681.0,118.0,176.0,170.0,52.0,349.0,522.0,1354.0,903.0,526.0,200.0,171.0,119.0,138.0,29.0,627.0,140.0,337.0,745.0,104.0,0.0,387.0,0.0,4942.0,1000.0,505.0,200.0,534.0,717.0,367.0,103.0,39.0,108.0,303.0,200.0,428.0,512.0,152.0,112.0,181.0,361.0,946.0,28.0,170.0,1642.0
1020,0.0,2016-10-17,28.3,21.8,67.0,119.0,99.0,1049.0,82.0,303.0,387.0,97.0,154.0,124.0,79.0,229.0,285.0,1238.0,546.0,287.0,284.0,101.0,146.0,162.0,31.0,635.0,216.0,248.0,469.0,91.0,0.0,428.0,0.0,4221.0,599.0,240.0,150.0,324.0,381.0,171.0,199.0,28.0,89.0,333.0,172.0,209.0,352.0,89.0,184.0,175.0,456.0,597.0,58.0,170.0,1787.0
1021,10.8,2016-10-18,25.7,27.1,85.0,296.0,144.0,1508.0,133.0,565.0,811.0,107.0,223.0,176.0,132.0,387.0,390.0,1920.0,833.0,386.0,365.0,185.0,209.0,197.0,38.0,645.0,292.0,345.0,522.0,103.0,0.0,778.0,0.0,6109.0,883.0,422.0,212.0,606.0,479.0,276.0,326.0,46.0,108.0,466.0,260.0,381.0,457.0,121.0,198.0,220.0,627.0,1003.0,36.0,212.0,2303.0
1022,0.0,2016-10-19,29.4,27.2,73.0,313.0,151.0,1425.0,117.0,456.0,641.0,103.0,182.0,122.0,99.0,299.0,415.0,2031.0,755.0,407.0,346.0,201.0,191.0,191.0,38.0,666.0,322.0,304.0,514.0,115.0,0.0,739.0,0.0,5967.0,824.0,385.0,275.0,655.0,506.0,265.0,315.0,38.0,116.0,490.0,240.0,344.0,448.0,121.0,201.0,206.0,608.0,863.0,38.0,200.0,2249.0
1023,0.0,2016-10-20,27.0,22.3,96.0,256.0,108.0,1305.0,104.0,424.0,525.0,94.0,197.0,142.0,104.0,276.0,374.0,1872.0,655.0,372.0,297.0,200.0,211.0,196.0,35.0,618.0,292.0,283.0,517.0,88.0,0.0,609.0,0.0,5407.0,746.0,311.0,260.0,593.0,493.0,284.0,265.0,29.0,97.0,476.0,210.0,298.0,390.0,92.0,183.0,201.0,590.0,754.0,28.0,173.0,2035.0
1024,0.0,2016-10-21,26.8,26.2,65.0,353.0,89.0,1130.0,95.0,1427.0,486.0,94.0,180.0,121.0,85.0,210.0,350.0,1575.0,575.0,346.0,260.0,207.0,149.0,172.0,23.0,490.0,223.0,224.0,500.0,87.0,0.0,522.0,0.0,4851.0,654.0,344.0,204.0,738.0,433.0,214.0,217.0,28.0,89.0,374.0,216.0,253.0,326.0,78.0,162.0,189.0,617.0,628.0,26.0,185.0,1994.0
1025,0.0,2016-10-22,27.6,21.6,72.0,303.0,87.0,1644.0,41.0,325.0,410.0,80.0,101.0,91.0,50.0,400.0,452.0,1253.0,550.0,406.0,126.0,169.0,83.0,139.0,31.0,355.0,103.0,386.0,575.0,94.0,0.0,270.0,0.0,3754.0,549.0,330.0,211.0,668.0,521.0,328.0,83.0,30.0,110.0,252.0,152.0,516.0,332.0,93.0,101.0,151.0,398.0,538.0,31.0,142.0,1414.0
1026,3.0,2016-10-23,21.6,11.8,55.0,237.0,132.0,1590.0,66.0,541.0,435.0,72.0,179.0,172.0,56.0,404.0,418.0,996.0,692.0,369.0,165.0,145.0,89.0,122.0,23.0,327.0,98.0,399.0,534.0,77.0,0.0,282.0,0.0,3533.0,752.0,452.0,144.0,455.0,455.0,336.0,68.0,24.0,76.0,258.0,153.0,356.0,373.0,114.0,99.0,161.0,357.0,686.0,17.0,132.0,1099.0
1027,0.0,2016-10-24,25.3,27.5,84.0,198.0,147.0,1444.0,123.0,459.0,762.0,111.0,212.0,158.0,124.0,343.0,387.0,1604.0,758.0,373.0,369.0,157.0,207.0,170.0,28.0,650.0,331.0,341.0,505.0,102.0,0.0,738.0,0.0,5363.0,797.0,417.0,217.0,451.0,513.0,279.0,279.0,35.0,119.0,425.0,252.0,354.0,474.0,132.0,189.0,193.0,547.0,859.0,26.0,258.0,2103.0
1028,0.0,2016-10-25,27.5,27.5,83.0,274.0,122.0,1473.0,149.0,505.0,761.0,93.0,212.0,143.0,117.0,299.0,422.0,2004.0,805.0,419.0,348.0,157.0,196.0,188.0,41.0,695.0,329.0,333.0,615.0,119.0,0.0,785.0,0.0,6374.0,933.0,374.0,266.0,721.0,525.0,307.0,322.0,30.0,127.0,492.0,275.0,389.0,409.0,111.0,210.0,191.0,678.0,1006.0,44.0,208.0,2431.0
1029,0.0,2016-10-26,28.0,27.7,79.0,218.0,122.0,1468.0,127.0,477.0,650.0,116.0,212.0,151.0,95.0,344.0,390.0,1932.0,728.0,385.0,308.0,182.0,186.0,171.0,33.0,627.0,315.0,349.0,549.0,114.0,0.0,744.0,0.0,5972.0,823.0,377.0,283.0,692.0,547.0,249.0,311.0,39.0,124.0,506.0,253.0,358.0,415.0,98.0,218.0,177.0,614.0,847.0,52.0,197.0,2370.0
1030,0.0,2016-10-27,29.2,25.9,91.0,226.0,135.0,1386.0,114.0,229.0,528.0,120.0,200.0,150.0,87.0,337.0,395.0,1766.0,642.0,369.0,323.0,159.0,172.0,123.0,21.0,665.0,207.0,285.0,520.0,95.0,3.0,622.0,0.0,5425.0,752.0,217.0,228.0,659.0,466.0,241.0,258.0,23.0,99.0,264.0,284.0,325.0,473.0,127.0,203.0,298.0,783.0,791.0,24.0,269.0,2116.0
1031,0.0,2016-10-28,28.6,25.9,71.0,242.0,93.0,1037.0,80.0,387.0,400.0,91.0,159.0,108.0,65.0,202.0,334.0,1597.0,486.0,326.0,213.0,182.0,169.0,154.0,26.0,558.0,255.0,175.0,435.0,70.0,0.0,514.0,0.0,4771.0,664.0,301.0,244.0,774.0,403.0,217.0,217.0,19.0,74.0,404.0,181.0,249.0,359.0,104.0,181.0,168.0,590.0,603.0,31.0,152.0,1907.0
1032,0.0,2016-10-29,28.2,25.6,81.0,207.0,132.0,1471.0,55.0,453.0,435.0,97.0,145.0,144.0,52.0,377.0,388.0,1172.0,526.0,377.0,149.0,157.0,93.0,119.0,30.0,339.0,109.0,329.0,538.0,89.0,0.0,291.0,0.0,3781.0,646.0,412.0,243.0,646.0,531.0,392.0,78.0,31.0,98.0,282.0,164.0,502.0,481.0,171.0,109.0,166.0,403.0,631.0,37.0,150.0,1332.0
1033,0.0,2016-10-30,27.7,27.7,75.0,203.0,103.0,1661.0,45.0,448.0,570.0,76.0,184.0,129.0,35.0,315.0,508.0,1263.0,747.0,525.0,160.0,158.0,96.0,129.0,28.0,459.0,157.0,313.0,685.0,102.0,0.0,322.0,0.0,4220.0,747.0,462.0,203.0,637.0,655.0,253.0,74.0,29.0,133.0,322.0,205.0,327.0,374.0,120.0,117.0,139.0,378.0,717.0,14.0,191.0,1493.0
1034,0.0,2016-10-31,28.3,13.8,84.0,164.0,95.0,1187.0,106.0,346.0,529.0,94.0,122.0,62.0,99.0,290.0,316.0,1450.0,557.0,300.0,420.0,167.0,182.0,114.0,27.0,690.0,206.0,281.0,481.0,84.0,0.0,630.0,0.0,4952.0,732.0,294.0,187.0,377.0,434.0,244.0,252.0,30.0,96.0,370.0,263.0,283.0,366.0,93.0,221.0,215.0,639.0,808.0,32.0,255.0,1962.0
1035,1.4,2016-11-01,26.3,10.7,58.0,219.0,100.0,1218.0,112.0,64.0,328.0,64.0,137.0,49.0,104.0,289.0,319.0,1589.0,431.0,322.0,375.0,159.0,183.0,10.0,24.0,580.0,204.0,288.0,433.0,75.0,0.0,623.0,0.0,4911.0,698.0,49.0,198.0,538.0,386.0,302.0,233.0,24.0,86.0,46.0,441.0,378.0,319.0,97.0,144.0,422.0,783.0,734.0,37.0,402.0,1890.0
1036,1.2,2016-11-02,28.9,28.8,83.0,260.0,109.0,1460.0,103.0,13.0,708.0,96.0,156.0,70.0,104.0,292.0,431.0,2015.0,709.0,421.0,354.0,168.0,190.0,12.0,22.0,752.0,260.0,316.0,598.0,101.0,0.0,749.0,0.0,5914.0,814.0,4.0,276.0,635.0,491.0,304.0,292.0,35.0,110.0,24.0,401.0,313.0,397.0,109.0,249.0,454.0,1054.0,857.0,46.0,409.0,2228.0
1037,0.0,2016-11-03,27.5,21.5,91.0,258.0,99.0,1297.0,120.0,169.0,505.0,106.0,162.0,79.0,96.0,281.0,356.0,1810.0,632.0,371.0,263.0,179.0,203.0,72.0,29.0,672.0,263.0,289.0,540.0,95.0,0.0,716.0,0.0,5604.0,761.0,179.0,256.0,637.0,482.0,262.0,291.0,34.0,104.0,182.0,292.0,333.0,394.0,98.0,213.0,348.0,947.0,831.0,22.0,295.0,2202.0
1038,0.0,2016-11-04,29.3,28.8,70.0,305.0,100.0,1201.0,84.0,225.0,444.0,92.0,110.0,57.0,70.0,246.0,377.0,1646.0,538.0,347.0,255.0,188.0,158.0,87.0,27.0,574.0,218.0,231.0,528.0,77.0,0.0,611.0,0.0,4819.0,632.0,227.0,258.0,753.0,451.0,207.0,222.0,30.0,88.0,195.0,263.0,234.0,340.0,78.0,210.0,286.0,797.0,646.0,50.0,223.0,1895.0
1039,0.0,2016-11-05,34.4,29.1,62.0,164.0,109.0,1513.0,50.0,407.0,423.0,82.0,76.0,50.0,42.0,376.0,394.0,1247.0,537.0,369.0,136.0,165.0,77.0,107.0,24.0,306.0,79.0,374.0,556.0,74.0,0.0,279.0,0.0,3746.0,597.0,285.0,293.0,661.0,481.0,351.0,67.0,17.0,88.0,276.0,176.0,490.0,370.0,117.0,108.0,176.0,404.0,586.0,22.0,148.0,1316.0
1040,0.0,2016-11-06,33.3,29.2,60.0,157.0,113.0,1676.0,36.0,437.0,564.0,89.0,108.0,74.0,38.0,314.0,531.0,1381.0,672.0,565.0,165.0,120.0,70.0,92.0,34.0,383.0,129.0,266.0,683.0,98.0,0.0,356.0,0.0,4193.0,743.0,355.0,300.0,570.0,645.0,237.0,89.0,33.0,121.0,301.0,154.0,296.0,419.0,157.0,91.0,167.0,371.0,679.0,18.0,159.0,1390.0
1041,0.0,2016-11-07,28.9,24.9,85.0,194.0,128.0,1352.0,115.0,421.0,565.0,100.0,135.0,43.0,87.0,300.0,370.0,1584.0,622.0,360.0,268.0,149.0,203.0,306.0,25.0,820.0,266.0,322.0,511.0,83.0,0.0,615.0,0.0,5319.0,748.0,453.0,216.0,398.0,499.0,245.0,275.0,30.0,106.0,623.0,120.0,294.0,431.0,118.0,243.0,104.0,365.0,849.0,42.0,58.0,2138.0
1042,0.0,2016-11-08,32.5,25.9,77.0,239.0,89.0,1049.0,87.0,360.0,342.0,97.0,93.0,42.0,74.0,224.0,316.0,1741.0,533.0,319.0,266.0,169.0,181.0,283.0,20.0,679.0,220.0,190.0,491.0,95.0,0.0,611.0,0.0,5063.0,589.0,317.0,247.0,628.0,420.0,177.0,239.0,21.0,129.0,664.0,116.0,216.0,350.0,87.0,227.0,88.0,341.0,585.0,40.0,50.0,2148.0
1043,1.0,2016-11-09,31.7,25.7,51.0,184.0,94.0,1147.0,105.0,410.0,397.0,69.0,59.0,35.0,79.0,249.0,327.0,1628.0,534.0,321.0,325.0,144.0,160.0,281.0,24.0,684.0,201.0,250.0,439.0,77.0,0.0,589.0,0.0,4939.0,594.0,380.0,263.0,587.0,480.0,200.0,240.0,29.0,103.0,712.0,80.0,230.0,308.0,94.0,186.0,83.0,312.0,611.0,44.0,45.0,2106.0
1044,3.6,2016-11-10,32.5,25.7,65.0,179.0,94.0,1116.0,137.0,508.0,406.0,93.0,71.0,21.0,86.0,258.0,294.0,1537.0,482.0,299.0,191.0,168.0,162.0,325.0,12.0,744.0,251.0,265.0,430.0,105.0,0.0,514.0,0.0,4892.0,695.0,368.0,229.0,407.0,446.0,224.0,234.0,20.0,100.0,667.0,90.0,204.0,352.0,100.0,235.0,110.0,275.0,748.0,45.0,56.0,1912.0
1045,0.0,2016-11-11,31.8,27.0,58.0,349.0,87.0,1079.0,72.0,332.0,349.0,85.0,164.0,111.0,52.0,199.0,334.0,1693.0,495.0,343.0,360.0,201.0,157.0,175.0,22.0,701.0,317.0,203.0,463.0,99.0,0.0,471.0,0.0,4654.0,531.0,253.0,269.0,731.0,429.0,245.0,75.0,23.0,109.0,453.0,199.0,226.0,330.0,100.0,177.0,121.0,535.0,517.0,178.0,107.0,1913.0
1046,0.0,2016-11-12,31.6,19.4,58.0,227.0,112.0,1123.0,36.0,415.0,241.0,71.0,77.0,83.0,33.0,249.0,317.0,1027.0,399.0,325.0,42.0,152.0,77.0,204.0,19.0,270.0,116.0,232.0,450.0,51.0,0.0,223.0,0.0,3358.0,498.0,346.0,274.0,565.0,482.0,285.0,43.0,12.0,80.0,391.0,55.0,410.0,324.0,83.0,86.0,50.0,136.0,486.0,36.0,57.0,1347.0
1047,19.6,2016-11-13,36.0,22.8,72.0,163.0,142.0,1266.0,57.0,507.0,316.0,83.0,133.0,91.0,29.0,244.0,389.0,1131.0,486.0,400.0,73.0,133.0,80.0,232.0,30.0,364.0,116.0,233.0,559.0,80.0,0.0,241.0,0.0,3625.0,591.0,441.0,260.0,533.0,539.0,186.0,44.0,22.0,127.0,605.0,1.0,211.0,427.0,130.0,107.0,1.0,1.0,535.0,36.0,4.0,1368.0
1048,0.2,2016-11-14,30.1,28.1,56.0,154.0,117.0,1302.0,104.0,776.0,731.0,71.0,173.0,136.0,88.0,325.0,288.0,1653.0,674.0,300.0,198.0,159.0,179.0,417.0,28.0,702.0,406.0,389.0,537.0,96.0,0.0,609.0,0.0,5166.0,771.0,590.0,207.0,367.0,522.0,339.0,44.0,54.0,93.0,937.0,2.0,320.0,354.0,110.0,199.0,23.0,2.0,866.0,258.0,17.0,1876.0
1049,0.0,2016-11-15,27.4,26.0,99.0,315.0,157.0,1524.0,150.0,767.0,662.0,115.0,190.0,111.0,108.0,362.0,402.0,2028.0,737.0,405.0,184.0,206.0,211.0,558.0,38.0,809.0,436.0,355.0,571.0,116.0,0.0,792.0,0.0,6116.0,839.0,642.0,257.0,731.0,564.0,336.0,57.0,50.0,129.0,1119.0,0.0,369.0,508.0,137.0,224.0,8.0,0.0,932.0,298.0,5.0,2317.0
1050,0.0,2016-11-16,28.1,29.0,72.0,286.0,131.0,1331.0,98.0,624.0,603.0,102.0,210.0,125.0,83.0,278.0,386.0,1804.0,677.0,375.0,211.0,173.0,217.0,445.0,40.0,748.0,420.0,292.0,564.0,106.0,0.0,664.0,0.0,5699.0,775.0,573.0,239.0,608.0,536.0,279.0,82.0,43.0,111.0,1158.0,4.0,327.0,419.0,114.0,201.0,9.0,4.0,849.0,276.0,9.0,2271.0
1051,0.0,2016-11-17,28.3,25.5,74.0,242.0,89.0,1117.0,96.0,640.0,544.0,76.0,180.0,135.0,84.0,245.0,309.0,1664.0,623.0,309.0,172.0,166.0,174.0,463.0,36.0,725.0,341.0,254.0,474.0,69.0,0.0,644.0,0.0,5133.0,710.0,539.0,222.0,549.0,455.0,263.0,52.0,30.0,90.0,1007.0,3.0,288.0,330.0,91.0,165.0,13.0,7.0,756.0,220.0,6.0,2003.0
1052,0.0,2016-11-18,27.3,27.2,58.0,282.0,124.0,1105.0,104.0,485.0,475.0,84.0,159.0,129.0,80.0,230.0,329.0,1607.0,560.0,328.0,164.0,172.0,159.0,305.0,35.0,610.0,333.0,218.0,502.0,101.0,0.0,567.0,0.0,4871.0,711.0,396.0,246.0,748.0,461.0,216.0,49.0,36.0,106.0,794.0,114.0,251.0,371.0,105.0,196.0,70.0,201.0,672.0,217.0,81.0,1881.0
1053,0.0,2016-11-19,28.1,21.2,96.0,280.0,141.0,1688.0,41.0,435.0,369.0,85.0,131.0,125.0,41.0,363.0,463.0,1278.0,532.0,487.0,87.0,193.0,95.0,127.0,27.0,401.0,171.0,375.0,568.0,63.0,0.0,258.0,0.0,3830.0,538.0,322.0,269.0,687.0,522.0,465.0,46.0,48.0,94.0,330.0,137.0,479.0,472.0,150.0,91.0,134.0,411.0,507.0,67.0,148.0,1507.0
1054,0.0,2016-11-20,28.6,30.0,120.0,223.0,139.0,1752.0,37.0,390.0,528.0,144.0,140.0,125.0,49.0,353.0,536.0,1463.0,692.0,533.0,71.0,158.0,98.0,119.0,29.0,408.0,169.0,330.0,735.0,86.0,0.0,356.0,0.0,4327.0,657.0,413.0,268.0,637.0,719.0,262.0,59.0,37.0,108.0,350.0,155.0,272.0,539.0,136.0,109.0,155.0,374.0,608.0,64.0,152.0,1599.0
1055,0.0,2016-11-21,29.7,30.2,84.0,182.0,133.0,1442.0,86.0,415.0,717.0,111.0,194.0,128.0,88.0,319.0,396.0,1594.0,654.0,404.0,166.0,156.0,200.0,180.0,30.0,750.0,402.0,323.0,590.0,101.0,0.0,663.0,0.0,5345.0,745.0,305.0,206.0,340.0,518.0,309.0,42.0,46.0,121.0,526.0,205.0,322.0,456.0,128.0,251.0,165.0,596.0,889.0,262.0,155.0,2117.0
1056,0.0,2016-11-22,28.8,28.7,101.0,236.0,149.0,1474.0,118.0,442.0,650.0,105.0,206.0,141.0,94.0,308.0,430.0,2009.0,666.0,412.0,210.0,192.0,215.0,182.0,47.0,801.0,395.0,324.0,593.0,117.0,0.0,700.0,0.0,6122.0,807.0,322.0,308.0,718.0,557.0,321.0,74.0,67.0,136.0,534.0,228.0,333.0,485.0,130.0,274.0,164.0,703.0,869.0,293.0,165.0,2437.0
1057,0.0,2016-11-23,31.2,28.2,79.0,279.0,117.0,1441.0,126.0,380.0,507.0,85.0,188.0,110.0,89.0,310.0,402.0,1913.0,631.0,409.0,162.0,161.0,196.0,177.0,37.0,837.0,416.0,320.0,515.0,106.0,0.0,609.0,0.0,5854.0,797.0,250.0,277.0,568.0,496.0,260.0,61.0,214.0,134.0,489.0,208.0,279.0,412.0,131.0,270.0,183.0,657.0,863.0,294.0,173.0,2281.0
1058,0.0,2016-11-24,35.1,30.5,75.0,281.0,109.0,1298.0,98.0,360.0,515.0,95.0,168.0,117.0,70.0,289.0,361.0,1756.0,534.0,357.0,175.0,182.0,187.0,180.0,33.0,797.0,420.0,291.0,481.0,93.0,0.0,506.0,0.0,5051.0,630.0,237.0,239.0,513.0,436.0,257.0,61.0,35.0,141.0,485.0,294.0,240.0,369.0,90.0,241.0,178.0,514.0,698.0,253.0,153.0,1967.0
1059,0.0,2016-11-25,29.0,28.4,61.0,229.0,106.0,1088.0,85.0,348.0,373.0,72.0,193.0,101.0,61.0,211.0,330.0,1486.0,496.0,327.0,152.0,175.0,158.0,133.0,30.0,587.0,322.0,220.0,458.0,81.0,0.0,466.0,0.0,4577.0,563.0,267.0,245.0,785.0,429.0,209.0,77.0,149.0,106.0,409.0,206.0,213.0,336.0,97.0,174.0,134.0,571.0,546.0,183.0,156.0,1982.0
