,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge West Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Bicentennial Bikeway Cyclists Outbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Outbound,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Story Bridge West Pedestrian Outbound,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Cyclists Inbound,Story Bridge West Cyclists Inbound,Story Bridge East Cyclists Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Story Bridge East Pedestrian Inbound,Story Bridge East Cyclists Inbound,Bicentennial Bikeway Pedestrians Outbound,Story Bridge East Pedestrian Outbound,Bicentennial Bikeway Cyclists Inbound
1086,0.6,2016-12-22,31.5,20.9,79.0,237.0,77.0,1430.0,0.0,83.0,3968.0,479.0,145.0,0.0,115.0,373.0,153.0,165.0,120.0,504.0,472.0,111.0,1587.0
1087,0.0,2016-12-23,27.7,13.0,74.0,251.0,60.0,1237.0,0.0,55.0,3551.0,417.0,190.0,0.0,97.0,290.0,156.0,119.0,113.0,473.0,394.0,93.0,1503.0
1088,0.0,2016-12-24,29.2,26.7,51.0,244.0,39.0,1075.0,0.0,62.0,3054.0,414.0,197.0,0.0,97.0,190.0,85.0,53.0,102.0,301.0,384.0,97.0,1181.0
1089,0.0,2016-12-25,27.5,11.2,33.0,206.0,37.0,355.0,0.0,7.0,1387.0,312.0,233.0,0.0,26.0,73.0,28.0,42.0,78.0,87.0,317.0,48.0,403.0
1090,6.0,2016-12-26,29.3,24.0,61.0,259.0,57.0,701.0,0.0,62.0,2331.0,400.0,168.0,0.0,97.0,180.0,92.0,70.0,82.0,188.0,370.0,75.0,860.0
1091,1.4,2016-12-27,28.9,24.4,53.0,359.0,52.0,1079.0,0.0,77.0,3430.0,606.0,236.0,1.0,108.0,256.0,116.0,86.0,98.0,266.0,545.0,83.0,1200.0
1092,0.2,2016-12-28,29.8,30.6,50.0,297.0,52.0,1131.0,0.0,84.0,3608.0,592.0,198.0,0.0,116.0,278.0,134.0,115.0,125.0,340.0,563.0,96.0,1322.0
1093,0.0,2016-12-29,30.8,30.3,51.0,280.0,56.0,1093.0,0.0,79.0,3594.0,574.0,170.0,0.0,118.0,301.0,110.0,147.0,103.0,334.0,523.0,68.0,1404.0
1094,0.0,2016-12-30,32.4,31.3,52.0,279.0,41.0,1005.0,0.0,78.0,3035.0,460.0,218.0,0.0,106.0,247.0,123.0,111.0,103.0,325.0,409.0,81.0,1161.0
1095,0.0,2016-12-31,33.9,31.4,28.0,282.0,21.0,956.0,0.0,67.0,2851.0,447.0,287.0,0.0,93.0,174.0,90.0,55.0,90.0,249.0,392.0,79.0,1056.0
1096,0.0,2017-01-01,34.7,31.1,30.0,345.0,21.0,559.0,0.0,25.0,2074.0,381.0,291.0,0.0,49.0,180.0,70.0,68.0,82.0,202.0,394.0,128.0,740.0
1097,0.0,2017-01-02,32.5,27.3,41.0,250.0,33.0,1065.0,0.0,47.0,3324.0,506.0,163.0,0.0,82.0,231.0,138.0,75.0,86.0,257.0,455.0,65.0,1298.0
1098,98.0,2017-01-03,26.8,7.7,88.0,453.0,84.0,861.0,0.0,47.0,3016.0,578.0,246.0,0.0,77.0,256.0,125.0,105.0,123.0,332.0,539.0,106.0,1038.0
1099,0.6,2017-01-04,29.6,19.7,99.0,363.0,99.0,1565.0,2.0,71.0,4880.0,711.0,236.0,151.0,104.0,359.0,154.0,176.0,132.0,508.0,747.0,114.0,1857.0
1100,0.0,2017-01-05,29.4,15.9,100.0,396.0,87.0,1445.0,0.0,73.0,4404.0,599.0,226.0,0.0,110.0,367.0,184.0,181.0,126.0,487.0,658.0,122.0,1702.0
1101,0.4,2017-01-06,28.6,17.6,75.0,393.0,55.0,1391.0,0.0,51.0,4030.0,534.0,244.0,0.0,90.0,369.0,214.0,143.0,132.0,448.0,529.0,123.0,1576.0
1102,23.4,2017-01-07,28.5,22.9,82.0,373.0,81.0,949.0,0.0,45.0,3276.0,609.0,278.0,1.0,74.0,272.0,129.0,102.0,133.0,386.0,537.0,119.0,1181.0
1103,0.2,2017-01-08,29.2,26.2,85.0,432.0,64.0,1394.0,0.0,148.0,4513.0,716.0,289.0,0.0,191.0,324.0,186.0,120.0,144.0,406.0,674.0,144.0,1729.0
1104,0.0,2017-01-09,30.0,26.2,138.0,353.0,101.0,1562.0,0.0,89.0,5275.0,755.0,236.0,12.0,132.0,411.0,227.0,244.0,144.0,578.0,869.0,185.0,2089.0
1105,0.0,2017-01-10,31.2,28.0,133.0,346.0,81.0,2015.0,0.0,105.0,5968.0,773.0,250.0,0.0,146.0,487.0,264.0,266.0,154.0,645.0,842.0,169.0,2338.0
1106,0.0,2017-01-11,32.3,28.5,105.0,352.0,77.0,1837.0,0.0,82.0,5320.0,654.0,205.0,0.0,121.0,465.0,277.0,254.0,179.0,660.0,706.0,183.0,2123.0
1107,0.0,2017-01-12,35.6,27.8,71.0,287.0,57.0,1737.0,0.0,81.0,4791.0,539.0,176.0,0.0,117.0,439.0,248.0,226.0,136.0,517.0,570.0,134.0,1945.0
1108,0.2,2017-01-13,33.3,28.3,89.0,274.0,72.0,1484.0,157.0,87.0,4174.0,448.0,164.0,220.0,79.0,376.0,247.0,189.0,113.0,511.0,440.0,89.0,1802.0
1109,0.0,2017-01-14,35.0,30.8,48.0,248.0,39.0,1051.0,17.0,44.0,3078.0,430.0,195.0,50.0,70.0,252.0,113.0,82.0,105.0,298.0,409.0,60.0,1188.0
1110,0.0,2017-01-15,32.0,7.6,26.0,231.0,24.0,761.0,15.0,37.0,2187.0,290.0,168.0,11.0,52.0,185.0,98.0,67.0,50.0,223.0,252.0,79.0,884.0
1111,83.2,2017-01-16,31.2,27.6,125.0,221.0,76.0,1599.0,25.0,85.0,5006.0,734.0,90.0,43.0,95.0,276.0,301.0,263.0,229.0,718.0,826.0,246.0,1847.0
1112,0.2,2017-01-17,31.9,29.3,100.0,4.0,82.0,2008.0,33.0,124.0,5827.0,770.0,5.0,37.0,144.0,13.0,443.0,295.0,325.0,1032.0,784.0,294.0,2265.0
1113,0.0,2017-01-18,35.0,30.8,114.0,3.0,75.0,1841.0,22.0,79.0,5213.0,617.0,5.0,44.0,120.0,10.0,412.0,267.0,367.0,1115.0,645.0,258.0,2110.0
1114,0.0,2017-01-19,30.9,17.3,95.0,3.0,74.0,1687.0,21.0,106.0,4918.0,554.0,1.0,22.0,94.0,5.0,499.0,242.0,264.0,846.0,604.0,235.0,2073.0
1115,0.0,2017-01-20,32.3,26.3,74.0,116.0,48.0,1443.0,21.0,62.0,4209.0,468.0,57.0,51.0,97.0,115.0,329.0,201.0,235.0,728.0,417.0,165.0,1881.0
1116,0.0,2017-01-21,33.6,15.3,23.0,218.0,28.0,880.0,15.0,56.0,2542.0,399.0,151.0,27.0,72.0,165.0,156.0,51.0,63.0,254.0,310.0,72.0,953.0
1117,2.4,2017-01-22,29.1,22.7,56.0,447.0,62.0,1471.0,22.0,109.0,4626.0,765.0,284.0,146.0,89.0,302.0,193.0,102.0,115.0,389.0,676.0,161.0,1714.0
1118,0.0,2017-01-23,29.2,23.6,124.0,171.0,100.0,1654.0,38.0,114.0,5393.0,788.0,83.0,30.0,103.0,218.0,321.0,269.0,229.0,772.0,855.0,293.0,2096.0
1119,0.0,2017-01-24,32.2,30.4,121.0,5.0,87.0,2028.0,25.0,132.0,6198.0,813.0,15.0,111.0,125.0,4.0,421.0,283.0,456.0,1156.0,848.0,341.0,2509.0
1120,0.0,2017-01-25,31.4,30.2,90.0,234.0,71.0,1925.0,29.0,95.0,5407.0,635.0,145.0,38.0,119.0,292.0,286.0,272.0,230.0,789.0,627.0,170.0,2220.0
1121,0.0,2017-01-26,32.3,27.7,41.0,431.0,35.0,1429.0,30.0,83.0,4076.0,594.0,312.0,34.0,89.0,272.0,161.0,106.0,96.0,352.0,528.0,111.0,1525.0
1122,3.2,2017-01-27,29.1,6.8,65.0,236.0,65.0,1120.0,23.0,79.0,3338.0,385.0,164.0,22.0,84.0,259.0,156.0,142.0,83.0,432.0,388.0,115.0,1445.0
1123,6.6,2017-01-28,30.6,25.0,55.0,389.0,53.0,1090.0,19.0,49.0,3561.0,625.0,266.0,22.0,62.0,238.0,131.0,90.0,127.0,376.0,578.0,113.0,1268.0
1124,0.0,2017-01-29,31.8,28.9,55.0,419.0,55.0,1518.0,27.0,113.0,4438.0,690.0,317.0,39.0,96.0,318.0,188.0,98.0,112.0,384.0,626.0,126.0,1604.0
1127,0.0,2017-02-01,32.9,29.7,148.0,513.0,69.0,1987.0,35.0,123.0,5827.0,715.0,402.0,122.0,128.0,1117.0,8.0,302.0,26.0,14.0,748.0,25.0,2377.0
1128,0.0,2017-02-02,32.9,29.6,117.0,500.0,67.0,1760.0,31.0,107.0,5330.0,572.0,372.0,59.0,126.0,1078.0,6.0,255.0,20.0,6.0,622.0,16.0,2376.0
1129,0.0,2017-02-03,32.4,26.7,97.0,410.0,55.0,1645.0,18.0,90.0,4731.0,537.0,230.0,29.0,114.0,737.0,142.0,224.0,64.0,152.0,543.0,89.0,2006.0
1130,0.0,2017-02-04,32.8,28.5,46.0,375.0,35.0,1309.0,18.0,74.0,3648.0,503.0,237.0,35.0,80.0,301.0,166.0,122.0,119.0,330.0,453.0,68.0,1383.0
1131,0.0,2017-02-05,32.8,25.4,61.0,354.0,64.0,1271.0,17.0,98.0,4108.0,644.0,296.0,38.0,98.0,348.0,179.0,100.0,114.0,336.0,581.0,128.0,1612.0
1132,0.0,2017-02-06,33.0,28.4,203.0,381.0,151.0,1571.0,30.0,90.0,5174.0,664.0,352.0,37.0,114.0,691.0,86.0,84.0,59.0,270.0,748.0,39.0,2191.0
1134,0.0,2017-02-08,32.8,24.3,239.0,524.0,163.0,1919.0,48.0,118.0,5527.0,722.0,327.0,64.0,137.0,1122.0,12.0,0.0,22.0,18.0,658.0,17.0,2228.0
1135,4.0,2017-02-09,32.2,26.1,260.0,522.0,126.0,1369.0,29.0,83.0,4260.0,615.0,383.0,85.0,116.0,907.0,2.0,0.0,18.0,3.0,574.0,18.0,1702.0
1136,1.4,2017-02-10,33.0,26.4,210.0,408.0,126.0,1760.0,19.0,75.0,4873.0,524.0,270.0,476.0,99.0,774.0,167.0,0.0,54.0,137.0,479.0,58.0,2110.0
1137,0.0,2017-02-11,37.0,28.6,59.0,375.0,89.0,1192.0,28.0,53.0,3360.0,478.0,300.0,51.0,72.0,244.0,145.0,0.0,121.0,325.0,427.0,98.0,1263.0
1138,0.0,2017-02-12,37.6,28.5,67.0,233.0,66.0,953.0,16.0,60.0,2747.0,382.0,240.0,17.0,78.0,221.0,146.0,0.0,77.0,212.0,337.0,98.0,1075.0
1139,0.0,2017-02-13,35.6,20.6,189.0,184.0,141.0,1324.0,18.0,84.0,3818.0,366.0,117.0,25.0,113.0,350.0,267.0,0.0,77.0,378.0,336.0,115.0,1792.0
1140,8.6,2017-02-14,30.3,13.8,317.0,361.0,317.0,1776.0,35.0,115.0,5411.0,736.0,218.0,29.0,118.0,460.0,232.0,0.0,114.0,590.0,722.0,106.0,2177.0
1141,0.2,2017-02-15,30.4,16.6,319.0,335.0,255.0,1965.0,30.0,103.0,5731.0,677.0,218.0,30.0,113.0,506.0,232.0,0.0,122.0,642.0,749.0,109.0,2340.0
1142,0.0,2017-02-16,31.7,22.9,311.0,374.0,241.0,1799.0,34.0,100.0,5430.0,685.0,257.0,18.0,112.0,477.0,256.0,0.0,122.0,622.0,717.0,126.0,2229.0
1143,0.0,2017-02-17,31.8,26.0,278.0,304.0,180.0,1703.0,21.0,84.0,4745.0,534.0,237.0,41.0,97.0,394.0,241.0,0.0,90.0,504.0,489.0,106.0,2019.0
1144,0.0,2017-02-18,31.9,27.5,117.0,377.0,93.0,1196.0,31.0,128.0,3830.0,578.0,313.0,43.0,107.0,272.0,138.0,0.0,90.0,408.0,543.0,93.0,1513.0
1145,1.2,2017-02-19,34.0,16.8,99.0,398.0,114.0,1154.0,23.0,108.0,3347.0,466.0,277.0,56.0,107.0,290.0,137.0,0.0,117.0,280.0,444.0,101.0,1283.0
1146,15.2,2017-02-20,31.7,22.5,341.0,394.0,235.0,1594.0,39.0,93.0,5407.0,825.0,207.0,51.0,96.0,403.0,216.0,0.0,113.0,525.0,870.0,119.0,2118.0
1147,0.0,2017-02-21,32.0,24.9,336.0,390.0,294.0,2141.0,44.0,136.0,6179.0,794.0,241.0,44.0,137.0,528.0,237.0,0.0,147.0,655.0,817.0,140.0,2427.0
1148,0.0,2017-02-22,30.3,21.6,320.0,388.0,281.0,1819.0,36.0,107.0,5768.0,774.0,239.0,37.0,105.0,552.0,261.0,0.0,123.0,643.0,767.0,124.0,2408.0
1149,0.0,2017-02-23,31.0,23.4,271.0,349.0,256.0,1838.0,32.0,121.0,5642.0,748.0,207.0,68.0,121.0,459.0,217.0,0.0,142.0,634.0,767.0,138.0,2289.0
1150,0.0,2017-02-24,32.0,25.4,256.0,325.0,190.0,1694.0,32.0,100.0,5000.0,613.0,244.0,115.0,99.0,428.0,215.0,0.0,135.0,538.0,597.0,95.0,2096.0
1151,0.0,2017-02-25,31.9,24.8,122.0,430.0,143.0,1453.0,13.0,88.0,4253.0,695.0,278.0,170.0,76.0,308.0,179.0,0.0,144.0,413.0,608.0,107.0,1497.0
1152,0.0,2017-02-26,31.6,17.3,145.0,412.0,210.0,1362.0,33.0,111.0,4563.0,819.0,302.0,56.0,112.0,261.0,127.0,0.0,113.0,396.0,751.0,110.0,1631.0
1153,0.0,2017-02-27,29.1,21.5,347.0,106.0,303.0,1613.0,30.0,107.0,5369.0,811.0,61.0,58.0,94.0,57.0,316.0,0.0,325.0,954.0,832.0,358.0,2113.0
1154,0.0,2017-02-28,31.1,22.1,366.0,19.0,316.0,2063.0,34.0,115.0,6116.0,801.0,14.0,260.0,129.0,22.0,368.0,0.0,428.0,1127.0,813.0,320.0,2439.0
1155,0.0,2017-03-01,32.6,23.3,301.0,18.0,254.0,2081.0,28.0,101.0,6046.0,802.0,10.0,126.0,99.0,27.0,366.0,0.0,362.0,1124.0,829.0,281.0,2334.0
1156,0.4,2017-03-02,32.1,19.8,281.0,3.0,253.0,1792.0,30.0,113.0,5463.0,676.0,3.0,105.0,136.0,18.0,353.0,0.0,343.0,972.0,705.0,239.0,2290.0
1157,0.0,2017-03-03,32.3,22.4,219.0,270.0,193.0,1715.0,23.0,87.0,5208.0,667.0,171.0,74.0,87.0,651.0,172.0,0.0,133.0,385.0,662.0,129.0,2164.0
1158,0.0,2017-03-04,31.8,18.2,113.0,961.0,139.0,1266.0,33.0,101.0,3909.0,665.0,333.0,32.0,102.0,248.0,134.0,0.0,258.0,412.0,506.0,172.0,1472.0
1159,2.6,2017-03-05,34.3,18.7,108.0,1690.0,141.0,1217.0,29.0,102.0,4045.0,769.0,379.0,31.0,93.0,284.0,147.0,0.0,166.0,347.0,725.0,165.0,1334.0
1160,0.2,2017-03-06,31.5,20.7,306.0,430.0,237.0,1769.0,33.0,98.0,5699.0,785.0,313.0,41.0,104.0,898.0,43.0,0.0,45.0,151.0,858.0,31.0,2287.0
1161,0.0,2017-03-07,33.0,24.5,303.0,627.0,262.0,2152.0,40.0,120.0,6534.0,897.0,430.0,87.0,105.0,1118.0,0.0,0.0,14.0,2.0,892.0,7.0,2593.0
1162,0.0,2017-03-08,31.0,14.6,436.0,684.0,208.0,2036.0,28.0,112.0,6122.0,862.0,506.0,40.0,113.0,1172.0,7.0,71.0,11.0,12.0,850.0,13.0,2374.0
1163,0.0,2017-03-09,31.1,20.8,112.0,552.0,104.0,1924.0,39.0,107.0,5784.0,795.0,418.0,71.0,107.0,1021.0,2.0,286.0,8.0,2.0,774.0,10.0,2291.0
1164,0.0,2017-03-10,31.9,24.3,91.0,434.0,85.0,1783.0,20.0,97.0,4996.0,619.0,315.0,44.0,106.0,812.0,127.0,206.0,50.0,161.0,608.0,75.0,1986.0
1165,0.0,2017-03-11,31.1,24.2,50.0,408.0,48.0,1312.0,36.0,121.0,4102.0,630.0,323.0,41.0,117.0,287.0,129.0,112.0,112.0,325.0,608.0,113.0,1552.0
1166,0.4,2017-03-12,32.9,21.4,55.0,461.0,57.0,1234.0,23.0,86.0,4160.0,712.0,370.0,44.0,104.0,307.0,160.0,109.0,88.0,341.0,682.0,145.0,1532.0
1167,0.0,2017-03-13,27.8,7.7,95.0,542.0,105.0,1573.0,39.0,99.0,5043.0,704.0,464.0,45.0,112.0,848.0,12.0,236.0,19.0,45.0,767.0,23.0,1999.0
1168,0.0,2017-03-14,30.4,11.3,108.0,634.0,86.0,1801.0,26.0,121.0,5270.0,671.0,525.0,37.0,103.0,982.0,17.0,203.0,9.0,15.0,679.0,6.0,2119.0
1169,2.8,2017-03-15,28.9,12.2,93.0,492.0,87.0,1191.0,33.0,58.0,4141.0,699.0,390.0,30.0,66.0,781.0,3.0,172.0,2.0,5.0,698.0,4.0,1553.0
1170,0.2,2017-03-16,33.1,17.8,121.0,523.0,113.0,1827.0,26.0,116.0,5487.0,715.0,260.0,31.0,125.0,855.0,96.0,247.0,48.0,174.0,715.0,80.0,2230.0
1171,0.0,2017-03-17,35.7,15.9,65.0,351.0,80.0,1708.0,29.0,69.0,4639.0,519.0,202.0,62.0,88.0,354.0,175.0,155.0,122.0,465.0,478.0,103.0,1934.0
1172,41.8,2017-03-18,32.8,17.9,46.0,329.0,37.0,1311.0,47.0,91.0,3840.0,594.0,327.0,49.0,85.0,318.0,137.0,119.0,122.0,309.0,569.0,127.0,1366.0
1173,11.0,2017-03-19,29.6,12.4,68.0,361.0,58.0,859.0,15.0,47.0,3120.0,640.0,289.0,14.0,62.0,205.0,77.0,137.0,112.0,207.0,570.0,128.0,1051.0
1174,24.2,2017-03-20,27.3,7.2,67.0,165.0,65.0,802.0,23.0,62.0,2526.0,298.0,129.0,26.0,91.0,219.0,112.0,174.0,48.0,222.0,266.0,68.0,1160.0
1175,90.6,2017-03-21,28.6,11.6,97.0,313.0,103.0,1002.0,16.0,53.0,3814.0,645.0,223.0,23.0,44.0,295.0,189.0,121.0,113.0,312.0,715.0,184.0,1452.0
1176,3.8,2017-03-22,27.9,8.6,87.0,337.0,87.0,1114.0,24.0,56.0,3512.0,524.0,246.0,19.0,63.0,300.0,174.0,134.0,112.0,323.0,523.0,126.0,1351.0
1177,0.6,2017-03-23,29.3,13.7,115.0,312.0,102.0,1413.0,29.0,78.0,4727.0,665.0,227.0,21.0,80.0,411.0,176.0,181.0,159.0,459.0,649.0,188.0,2000.0
1178,0.8,2017-03-24,29.4,12.5,88.0,361.0,76.0,1522.0,19.0,82.0,4320.0,488.0,223.0,20.0,96.0,390.0,176.0,173.0,133.0,453.0,483.0,130.0,1827.0
1179,10.0,2017-03-25,28.0,16.9,61.0,441.0,42.0,1016.0,31.0,92.0,2867.0,382.0,317.0,39.0,82.0,228.0,144.0,87.0,162.0,422.0,368.0,160.0,1101.0
1181,0.0,2017-03-27,30.1,18.4,112.0,293.0,107.0,0.0,33.0,109.0,0.0,0.0,205.0,29.0,97.0,481.0,203.0,256.0,107.0,543.0,0.0,160.0,0.0
1182,0.0,2017-03-28,31.3,20.7,131.0,317.0,106.0,0.0,41.0,120.0,0.0,0.0,234.0,36.0,110.0,547.0,239.0,262.0,140.0,672.0,0.0,139.0,0.0
1183,0.0,2017-03-29,29.5,11.8,100.0,271.0,95.0,0.0,35.0,73.0,0.0,0.0,217.0,34.0,88.0,390.0,199.0,217.0,105.0,446.0,0.0,104.0,0.0
1186,0.2,2017-04-01,29.0,20.1,74.0,674.0,77.0,0.0,33.0,70.0,0.0,0.0,423.0,72.0,65.0,302.0,181.0,107.0,177.0,465.0,0.0,153.0,0.0
1187,0.0,2017-04-02,27.7,15.0,83.0,645.0,73.0,0.0,32.0,88.0,0.0,0.0,508.0,37.0,92.0,392.0,176.0,122.0,195.0,422.0,0.0,217.0,0.0
1188,0.0,2017-04-03,25.6,13.5,133.0,508.0,153.0,0.0,31.0,114.0,0.0,0.0,366.0,123.0,108.0,466.0,222.0,256.0,186.0,524.0,0.0,199.0,0.0
1189,0.0,2017-04-04,24.5,12.6,138.0,521.0,141.0,0.0,29.0,112.0,0.0,0.0,358.0,158.0,109.0,473.0,249.0,258.0,204.0,563.0,0.0,183.0,0.0
1190,0.4,2017-04-05,25.6,17.4,127.0,439.0,131.0,0.0,37.0,81.0,0.0,0.0,324.0,42.0,88.0,463.0,265.0,236.0,202.0,543.0,0.0,194.0,0.0
1191,3.2,2017-04-06,22.7,9.9,106.0,433.0,96.0,0.0,26.0,70.0,0.0,0.0,287.0,27.0,68.0,394.0,217.0,188.0,173.0,403.0,0.0,173.0,0.0
1192,0.2,2017-04-07,26.3,19.2,107.0,453.0,109.0,0.0,30.0,108.0,0.0,0.0,276.0,41.0,95.0,390.0,248.0,228.0,179.0,446.0,0.0,151.0,0.0
1193,0.0,2017-04-08,26.2,16.2,61.0,559.0,57.0,0.0,40.0,104.0,0.0,0.0,337.0,61.0,80.0,308.0,194.0,91.0,197.0,367.0,0.0,137.0,0.0
1194,0.0,2017-04-09,27.4,16.1,76.0,552.0,69.0,0.0,38.0,97.0,0.0,0.0,484.0,81.0,98.0,327.0,183.0,114.0,177.0,357.0,0.0,206.0,0.0
1195,0.0,2017-04-10,29.0,19.7,160.0,453.0,144.0,0.0,41.0,117.0,0.0,0.0,318.0,91.0,101.0,438.0,285.0,231.0,167.0,476.0,0.0,213.0,0.0
1196,0.0,2017-04-11,27.1,19.9,154.0,724.0,143.0,0.0,39.0,127.0,0.0,0.0,609.0,103.0,128.0,1014.0,8.0,242.0,47.0,56.0,0.0,21.0,0.0
1197,0.0,2017-04-12,28.3,18.0,136.0,668.0,129.0,0.0,35.0,114.0,0.0,0.0,488.0,185.0,105.0,955.0,8.0,229.0,6.0,13.0,0.0,15.0,0.0
1198,0.0,2017-04-13,26.7,14.0,119.0,489.0,108.0,0.0,20.0,108.0,0.0,0.0,325.0,124.0,111.0,615.0,107.0,171.0,80.0,183.0,0.0,94.0,0.0
1199,0.0,2017-04-14,26.8,13.9,141.0,579.0,121.0,0.0,29.0,87.0,0.0,0.0,501.0,72.0,95.0,353.0,171.0,100.0,192.0,370.0,0.0,178.0,0.0
1200,0.0,2017-04-15,26.7,16.8,78.0,505.0,65.0,0.0,26.0,84.0,0.0,0.0,308.0,107.0,69.0,278.0,126.0,90.0,130.0,301.0,0.0,133.0,0.0
1201,0.0,2017-04-16,26.6,18.0,64.0,516.0,54.0,0.0,34.0,121.0,0.0,0.0,366.0,160.0,77.0,287.0,117.0,83.0,163.0,292.0,0.0,153.0,0.0
1202,0.0,2017-04-17,26.8,14.7,77.0,599.0,63.0,0.0,38.0,120.0,0.0,0.0,492.0,149.0,118.0,332.0,143.0,78.0,186.0,342.0,0.0,169.0,0.0
1203,0.0,2017-04-18,26.6,15.5,142.0,605.0,132.0,0.0,32.0,66.0,0.0,0.0,563.0,145.0,74.0,746.0,24.0,189.0,72.0,142.0,0.0,18.0,0.0
1204,0.0,2017-04-19,26.0,15.8,140.0,667.0,118.0,0.0,36.0,93.0,0.0,0.0,577.0,120.0,96.0,1005.0,6.0,231.0,3.0,8.0,0.0,7.0,0.0
1205,0.0,2017-04-20,26.2,16.4,126.0,695.0,120.0,0.0,32.0,99.0,0.0,0.0,539.0,66.0,98.0,870.0,6.0,219.0,10.0,6.0,0.0,7.0,0.0
1208,0.0,2017-04-23,26.4,15.7,70.0,748.0,73.0,0.0,34.0,109.0,0.0,0.0,471.0,79.0,101.0,365.0,200.0,140.0,172.0,313.0,0.0,189.0,0.0
1209,0.0,2017-04-24,26.0,14.0,101.0,474.0,95.0,0.0,25.0,81.0,0.0,0.0,336.0,102.0,88.0,415.0,262.0,189.0,136.0,326.0,0.0,167.0,0.0
1210,0.2,2017-04-25,26.9,17.0,104.0,625.0,99.0,0.0,28.0,125.0,0.0,0.0,505.0,69.0,116.0,381.0,200.0,147.0,221.0,375.0,0.0,193.0,0.0
1211,0.2,2017-04-26,23.7,6.6,135.0,406.0,108.0,0.0,29.0,92.0,0.0,0.0,280.0,34.0,94.0,426.0,304.0,224.0,182.0,365.0,0.0,183.0,0.0
1274,0.2,2017-06-28,23.9,13.7,123.0,828.0,119.0,909.0,24.0,111.0,2984.0,572.0,619.0,27.0,94.0,0.0,363.0,198.0,207.0,420.0,663.0,216.0,840.0
1275,0.0,2017-06-29,24.5,14.0,112.0,823.0,105.0,1385.0,32.0,92.0,4625.0,717.0,554.0,29.0,87.0,0.0,339.0,170.0,173.0,391.0,746.0,194.0,1777.0
1276,5.0,2017-06-30,23.0,13.8,103.0,697.0,76.0,949.0,16.0,51.0,3268.0,581.0,526.0,29.0,55.0,0.0,228.0,140.0,166.0,306.0,586.0,139.0,1152.0
1277,0.2,2017-07-01,20.4,14.0,65.0,791.0,49.0,1099.0,33.0,71.0,3393.0,641.0,591.0,66.0,59.0,0.0,192.0,106.0,202.0,273.0,582.0,176.0,1071.0
1278,0.0,2017-07-02,21.6,14.1,66.0,739.0,49.0,1082.0,25.0,91.0,3604.0,710.0,540.0,81.0,76.0,0.0,213.0,107.0,171.0,313.0,690.0,212.0,1122.0
1279,0.0,2017-07-03,22.3,13.3,135.0,826.0,123.0,1217.0,29.0,106.0,4345.0,725.0,627.0,50.0,114.0,0.0,315.0,205.0,190.0,398.0,746.0,227.0,1657.0
1281,0.2,2017-07-05,26.4,13.9,142.0,802.0,105.0,1350.0,36.0,91.0,4360.0,592.0,449.0,40.0,105.0,0.0,271.0,190.0,155.0,471.0,575.0,196.0,1843.0
1282,6.6,2017-07-06,23.6,14.1,136.0,881.0,123.0,1434.0,36.0,94.0,4703.0,772.0,621.0,62.0,91.0,0.0,333.0,187.0,171.0,405.0,781.0,230.0,1716.0
1283,4.8,2017-07-07,16.4,5.6,54.0,394.0,56.0,617.0,21.0,49.0,1976.0,303.0,305.0,14.0,52.0,0.0,128.0,63.0,108.0,189.0,287.0,125.0,769.0
1284,7.0,2017-07-08,21.9,14.3,65.0,911.0,76.0,1266.0,19.0,58.0,4073.0,805.0,650.0,36.0,60.0,0.0,206.0,78.0,186.0,283.0,728.0,163.0,1274.0
1285,0.2,2017-07-09,21.5,13.5,71.0,916.0,80.0,1121.0,38.0,138.0,4156.0,910.0,690.0,81.0,115.0,0.0,194.0,104.0,184.0,299.0,837.0,190.0,1288.0
1286,0.0,2017-07-10,21.7,11.5,128.0,789.0,118.0,1351.0,32.0,97.0,4489.0,737.0,629.0,29.0,92.0,0.0,321.0,194.0,195.0,367.0,786.0,226.0,1615.0
1287,0.4,2017-07-11,22.8,13.7,155.0,951.0,127.0,1491.0,36.0,96.0,5157.0,934.0,664.0,53.0,90.0,0.0,348.0,204.0,199.0,433.0,918.0,258.0,1814.0
1288,0.0,2017-07-12,21.3,13.2,127.0,864.0,121.0,1718.0,37.0,104.0,5093.0,753.0,637.0,49.0,100.0,0.0,333.0,192.0,196.0,427.0,804.0,218.0,1818.0
1289,0.0,2017-07-13,20.8,13.2,123.0,791.0,116.0,1387.0,36.0,97.0,4528.0,730.0,623.0,47.0,86.0,0.0,345.0,179.0,159.0,405.0,749.0,189.0,1662.0
1290,0.0,2017-07-14,22.7,14.4,103.0,819.0,106.0,1310.0,27.0,114.0,4292.0,689.0,566.0,52.0,101.0,0.0,309.0,163.0,187.0,373.0,674.0,183.0,1619.0
1291,0.0,2017-07-15,24.6,14.4,58.0,808.0,58.0,1103.0,25.0,94.0,3659.0,696.0,500.0,22.0,100.0,0.0,202.0,82.0,188.0,297.0,640.0,152.0,1220.0
